"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
317,VzFAOOTaJjY,3460000,6217,4677.0952380952385,3711,19,Pazar,8,43,6,1,0,0,348,66,9,451,93,10,569,104,10,655,117,10,808,131,11,975,141,11,1183,152,12,1347,153,12,1467,157,12,1615,159,12,1702,159,12,1739,160,12,1762,160,12,1791,162,12,1811,167,12,1834,169,12,1859,173,12,1899,177,12,1938,180,12,1990,180,12,2048,183,12,2086,183,13,2130,186,13,2179,186,13,0.08536025699862322,0.005966039467645709,0.4658874555839501,3427,UCH6xp2Jln9OlWV8s9ldvXdg
319,VTVo7bxqQHI,2900,207,1689.0,1077,19,Pazar,50,45,8,0,0,1,177,18,1,288,29,4,377,36,8,465,44,10,559,49,10,666,57,11,798,58,11,920,59,11,988,62,11,1010,63,11,1010,63,11,1010,63,11,1178,63,11,1217,64,11,1243,65,11,1274,67,11,1310,68,11,1368,69,11,1390,70,12,1430,72,12,1478,73,12,1531,73,12,1580,73,12,1616,74,12,0.04579207920792079,0.007425742574257425,0.9567791592658378,2124,UCW9Ln05Y0ksc2LzxCsXBORg
318,Ezsr4LutLwE,33100,2573,4207.0,1949,19,Pazar,27,75,15,1,0,1,431,86,11,673,147,26,956,199,34,1205,244,40,1518,294,42,1881,338,51,2242,377,53,2618,401,55,2938,413,57,3259,428,57,3458,432,58,3605,440,58,3734,449,58,3822,463,58,3913,467,60,3995,478,61,4081,494,62,4223,508,63,4292,525,64,4414,532,64,4561,541,64,4680,552,65,4786,555,65,4904,558,65,0.1137846655791191,0.013254486133768352,1.16567625386261,6631,UC0wx0MSiwFa-sL57cXSQumQ
320,GMHtF83xPI4,3460000,6217,4563.545454545455,2973,20,Pazar,7,46,10,1,0,0,357,87,15,483,112,21,598,141,26,723,165,30,888,184,31,1083,191,35,1266,197,37,1417,201,38,1554,206,40,1650,208,40,1712,211,40,1745,211,40,1770,215,41,1800,219,43,1836,224,43,1880,232,43,1952,238,44,1986,240,46,2030,241,48,2095,248,48,2151,252,49,2197,252,49,2253,257,49,2299,261,49,0.11352762070465419,0.021313614615050023,0.5037749755971234,3402,UCH6xp2Jln9OlWV8s9ldvXdg
321,PO9tPyJ7s1E,457000,2369,20888.875,888,20,Pazar,1,52,6,1,0,0,1748,107,17,2641,147,18,3550,180,18,4376,201,19,5131,217,20,5980,219,20,6603,221,20,7020,225,20,7247,226,20,7349,226,20,7412,229,20,7470,241,21,7663,255,22,8200,272,22,8874,286,22,9739,308,23,11214,316,23,11793,329,24,12808,341,24,14051,350,26,15001,360,26,15835,363,26,16558,368,26,17124,374,26,0.021840691427236627,0.001518336837187573,0.8197665025043235,30214,UC6XvNHTED7YBYAKE1Nqzrtg
322,C1ABC3tzPdE,13300,1072,1398.5,731,20,Pazar,28,44,7,0,0,1,149,10,2,205,12,2,247,13,2,286,21,3,328,24,3,386,27,3,432,31,3,480,32,3,522,35,3,556,34,3,590,35,3,604,35,3,629,36,3,642,39,4,653,40,4,669,42,5,711,43,5,722,43,5,773,44,5,809,44,6,848,47,6,860,47,6,860,47,6,935,48,6,0.051336898395721926,0.006417112299465241,0.6685734715766893,1601,UCk0kc_whzgsWsirxKObstIg
323,Pg79xtjxpZk,118000,3788,5903.5,2873,20,Pazar,0,86,14,0,0,0,278,32,9,511,62,14,713,89,19,926,103,23,1175,131,25,1483,157,28,1785,168,30,2052,177,31,2363,186,31,2578,190,33,2720,198,34,2816,204,34,2896,207,34,2977,211,34,3062,217,35,3170,222,36,3333,232,36,3385,239,36,3511,242,36,3654,243,36,3788,245,36,3885,254,36,3989,261,37,4095,266,37,0.06495726495726496,0.009035409035409036,0.6936563055814348,5171,UCDEtukUfglMbY_wxH_0Ql7g
324,cBVuRLUjdhU,3460000,6218,4465.086956521739,6568,21,Pazar,9,58,13,1,0,0,659,103,13,999,137,19,1360,183,23,1681,212,26,2096,243,27,2538,257,27,2926,261,28,3322,268,29,3653,271,29,3885,274,30,4041,276,30,4146,282,30,4245,290,31,4339,300,32,4499,313,34,4756,327,35,4880,333,35,5101,338,37,5344,351,39,5580,355,40,5806,362,40,6006,368,40,6210,386,40,6418,394,41,0.061389841071985043,0.0063882829541913365,1.437374022610203,9176,UCH6xp2Jln9OlWV8s9ldvXdg
325,L9-3V70h_UA,13300,1072,1305.8,1430,21,Pazar,25,84,10,1,0,1,157,8,1,260,12,1,348,16,2,427,22,2,501,24,2,584,25,3,655,27,4,726,30,4,796,29,4,852,30,4,892,30,4,899,30,4,959,30,4,991,33,4,1028,34,2,1097,37,2,1136,41,2,1202,42,2,1282,43,2,1359,44,2,1407,45,2,1467,46,2,1508,48,2,1561,54,2,0.03459320948110186,0.0012812299807815502,1.195435748200337,13031,UCk0kc_whzgsWsirxKObstIg
326,x8_d1x_Tcog,13300,1072,1348.3333333333333,902,21,Pazar,28,74,11,0,0,1,152,24,1,269,31,1,358,43,1,443,49,1,512,54,1,578,57,1,656,58,1,721,58,1,784,58,1,817,59,1,836,59,1,869,63,1,888,66,1,949,70,1,1027,76,1,1042,77,1,1140,80,1,1229,84,1,1299,86,1,1376,90,1,1451,92,1,1518,91,1,1600,97,1,1654,102,1,0.06166868198307134,0.0006045949214027,1.226699629171817,16349,UCk0kc_whzgsWsirxKObstIg
327,"6HRClNrggEI",259000,2742,45494.0,2202,22,Pazar,27,64,9,0,1,0,5380,695,98,8843,1206,144,11605,1602,171,14195,1899,184,17415,2102,195,21678,2205,206,25728,2295,218,28517,2354,226,30448,2402,229,31660,2451,231,32746,2514,238,33771,2582,241,34902,2691,247,36154,2811,258,38331,2941,263,39445,3048,270,41270,3122,274,43204,3205,280,45002,3266,282,46459,3326,287,47921,3399,294,49274,3455,299,50733,3517,303,52115,3571,308,0.06852153890434616,0.005910006715916722,1.1455356750340704,75051,UCehQZaeGhmNzlEyPhpdvDLQ
328,GGCks5pPYZo,185000,2620,42582.0,1521,23,Pazar,21,32,5,0,0,0,7527,1339,62,9543,1964,86,12116,2391,98,14802,2664,107,19055,2856,112,23417,2977,114,26697,3055,115,28841,3155,119,30518,3272,124,32030,3411,128,33421,3566,132,35192,3743,135,37870,3920,139,39209,4072,140,41327,4208,143,43545,4341,146,45630,4453,148,47448,4538,148,49202,4659,150,50876,4772,154,52840,4890,157,54587,5002,162,56286,5107,166,57887,5213,168,0.09005476186363087,0.0029022060220774957,1.3594241698370204,86758,UCtafjpyBq5phALsiKNXKkVg
330,X6qHKqi2fhs,3360000,4345,135202.25,919,9,Pazartesi,47,92,19,1,0,1,14385,1977,189,24679,3368,265,31059,4680,341,42904,5929,409,51825,7001,451,70878,7913,500,91650,8593,528,109392,9164,560,124080,9611,581,136380,10029,586,146561,10438,601,156391,10813,613,164433,11171,635,172031,11498,643,178634,11788,664,185419,12003,673,191493,12158,685,196368,12245,689,200232,12300,690,203067,12340,691,204966,12352,692,206191,12370,696,206891,12400,697,207490,12448,701,0.059993252686876476,0.0033784760711359583,1.5346638092191514,264718,UCHA_Ac7zHPCxQi3ZBbkBLvA
331,EtuUzhkDRw8,616000,1365,10445.5,4178,11,Pazartesi,20,67,11,0,0,1,240,13,1,489,24,1,964,35,2,1591,57,3,2371,82,6,3116,90,6,3896,106,6,4790,112,6,5784,118,6,6883,125,6,7846,135,7,8731,142,8,9596,147,8,10373,150,8,11028,151,8,11444,154,8,11731,154,8,11905,155,8,11989,155,8,12036,157,9,12083,164,9,12169,174,10,12326,180,10,12705,195,10,0.015348288075560802,0.0007870916961826,1.2163132449380116,22118,UCrKw3itf6oZ8RUX8Dw57w1g
302,"1fFYhrt_CcQ",586000,7319,9378.333333333334,722,6,Pazar,0,36,6,0,0,0,488,40,1,866,79,1,1277,116,1,1707,155,2,2252,208,24,2870,259,26,3773,293,26,4381,336,26,5023,363,26,5944,386,26,6580,410,26,7126,427,26,7637,445,26,8080,456,26,8474,472,26,8797,492,42,9203,504,43,9511,521,45,9893,533,45,10278,545,46,10702,554,45,11095,563,45,11428,569,45,11714,572,45,0.04883045927949462,0.0038415571111490524,1.2490492269415319,16791,UCjsdYhMIQ0-fJPqEjiHYlzA
332,zykvzgMImhg,1380000,2224,12011.636363636364,1818,12,Pazartesi,13,73,10,1,1,0,1530,286,36,2347,432,51,3194,542,58,3969,616,67,4815,672,73,5692,721,75,6622,771,78,7515,817,84,8348,863,85,9080,903,89,9785,938,90,10459,961,92,11051,986,97,11548,1001,98,11954,1014,101,12258,1020,102,12451,1020,102,12564,1020,102,12643,1026,102,12708,1031,102,12769,1044,102,12864,1058,104,13059,1082,108,13397,1103,109,0.08233186534298724,0.008136149884302456,1.1153351295713247,23131,UC6jh2bc9djKm22YHoGm5Qnw
333,pYDa93dA6uM,2740000,4519,,1183,13,Pazartesi,8,73,9,0,0,1,2986,650,97,4217,898,134,5738,1081,144,6804,1232,147,8122,1353,150,9679,1459,153,11140,1553,157,12598,1639,159,13822,1719,163,15014,1779,167,16008,1828,168,16887,1859,171,17616,1877,171,18154,1887,172,18540,1888,172,18786,1894,172,18913,1900,172,19013,1907,172,19099,1918,172,19195,1940,173,19371,1973,178,19664,1996,182,20179,2026,183,20873,2053,183,0.09835672878838692,0.008767307047381784,,34888,UCJFPP3l4MVWmtwLWYOp3BVA
334,bBKxnSfKjlU,630000,3637,48515.545454545456,1243,16,Pazartesi,0,41,5,0,0,1,6647,551,133,8770,693,142,11484,808,151,13274,904,153,16328,978,156,19324,1048,157,22114,1111,161,24621,1156,165,26880,1189,167,28822,1205,167,30230,1221,168,31350,1232,168,32142,1236,168,32632,1244,168,32878,1245,168,33072,1251,168,33268,1263,168,33548,1278,170,33931,1299,170,34533,1315,171,35475,1328,171,36035,1348,173,36705,1364,174,37727,1370,175,0.0363135155193893,0.0046385877488271,0.7776270398803757,49470,UCMbk2uyQhflaBK6jqH3wtRQ
336,OTaFWN7A0h8,2630000,2130,45627.36363636363,1902,16,Pazartesi,13,68,12,0,0,1,2850,628,95,4744,972,110,6838,1220,128,8879,1456,137,11396,1685,142,14130,1875,151,16962,2037,163,19881,2139,163,22693,2218,166,24900,2258,166,26515,2288,166,27678,2300,167,28353,2311,168,28768,2329,168,29021,2349,169,29219,2387,173,29466,2449,176,29910,2527,177,30621,2614,186,31943,2718,190,33742,2813,194,34926,2885,195,36300,2960,202,38288,3023,210,0.07895424153781863,0.005484747179272879,0.8391455685483792,59352,UC9DRBe6e8vhgYzoiWPFBFyA
337,SphyTg46wyk,2160000,3624,55295.95652173913,1340,16,Pazartesi,3,45,7,0,0,1,5455,344,48,10325,660,63,14583,856,70,18630,1062,77,22663,1230,79,28629,1360,80,33951,1470,88,39258,1550,93,44239,1587,96,48181,1615,99,50777,1621,99,52470,1626,100,53482,1629,100,53917,1632,100,54156,1636,100,54366,1668,101,54792,1717,105,55788,1788,105,57506,1872,105,60623,1947,105,64947,2033,107,67380,2110,107,70394,2161,108,74950,2211,109,0.029499666444296198,0.0014543028685790526,1.3554336467718766,145559,UCa0oRkEafAO4Otb-_aFXVcA
329,lHmaAaMAkQs,586000,7320,9962.25,750,6,Pazartesi,0,35,6,0,0,0,477,47,1,859,97,1,1285,145,1,1764,179,8,2212,224,8,2850,286,11,3793,324,11,4190,369,11,4877,394,11,5668,426,20,6349,450,20,6910,475,20,7483,500,20,8000,518,20,8506,543,20,8933,560,31,9324,581,31,9697,600,31,10154,617,31,10540,628,31,10950,637,31,11365,644,31,11663,650,31,11936,656,31,0.054959785522788206,0.0025971849865951743,1.1981229140003513,18969,UCjsdYhMIQ0-fJPqEjiHYlzA
173,uczBi8icee4,1060000,3974,48463.0,1071,16,Pazartesi,26,38,6,1,0,1,2235,234,20,3586,421,24,5373,570,29,7530,718,34,9570,863,40,11930,971,42,14116,1110,45,16185,1237,48,18371,1331,50,20483,1421,50,22602,1480,51,24062,1505,52,25058,1527,52,25659,1547,52,26083,1558,52,26315,1571,52,26497,1584,53,26778,1609,54,27160,1641,54,27593,1679,55,28311,1724,56,28796,1762,56,29507,1785,56,30578,1805,56,0.059029367519131404,0.0018313820393747139,0.630955574355694,56005,UCCD-LkpYHWRH5w4NdffzxMQ
176,RbnfPh1I21w,632000,3398,30568.333333333332,3803,17,Pazartesi,25,71,13,0,0,1,2282,312,68,3163,411,83,4539,501,90,5812,580,100,7102,661,115,8445,736,115,9646,803,124,11222,872,128,12652,929,132,14418,967,136,15825,992,137,16773,1002,141,17434,1011,141,17886,1017,142,18134,1026,142,18343,1041,143,18632,1062,143,18888,1078,145,19277,1104,146,20001,1154,149,20493,1180,153,21245,1210,156,22531,1248,159,23222,1272,166,0.05477564378606494,0.007148393764533632,0.7596750449811898,56114,UCv1quKbtp1HLqoBbv3g2oIQ
340,"7i1s7UcHT9M",457000,2370,20470.555555555555,889,18,Pazartesi,1,48,6,0,0,1,766,113,24,1796,215,27,2958,301,32,3865,370,36,4752,412,36,5738,439,40,6745,452,41,7798,456,41,8467,459,41,8852,462,43,9058,462,43,9127,463,43,9150,467,43,9179,484,43,9269,508,44,9479,543,46,9924,582,47,10831,622,48,12222,667,51,12974,699,52,13894,734,54,15197,763,56,16228,787,58,17134,802,58,0.0468075172172289,0.003385082292517801,0.8370070833446414,42195,UC6XvNHTED7YBYAKE1Nqzrtg
341,lkpdUgyR5-U,2900,208,1664.6666666666667,1495,19,Pazartesi,50,60,11,0,0,1,233,28,5,371,39,5,472,49,6,567,58,6,671,68,6,808,75,6,945,79,7,1087,86,7,1162,88,8,1203,90,8,1289,90,8,1347,90,8,1390,90,8,1424,94,9,1452,95,10,1481,97,10,1518,100,10,1572,103,10,1613,106,10,1660,108,10,1708,113,10,1763,114,10,1808,116,10,1845,119,11,0.06449864498644986,0.005962059620596206,1.1083299959951942,2847,UCW9Ln05Y0ksc2LzxCsXBORg
342,jjXxm26jxMQ,65900,3092,2897.0,1194,19,Pazartesi,18,65,12,0,1,1,184,35,9,376,71,11,513,87,13,634,99,16,729,115,19,895,131,24,1081,143,26,1242,153,28,1402,161,31,1558,164,31,1688,168,32,1786,169,32,1834,172,33,1879,179,33,1916,184,34,1970,186,34,2028,194,35,2134,204,35,2177,212,36,2232,221,36,2345,223,37,2410,230,39,2486,231,39,2582,236,39,0.09140201394268009,0.015104570100697134,0.8912668277528478,4548,UCNkOYOByx4xEWrQ9vnPH8gw
343,UNx41PAnOEs,118000,3789,5739.090909090909,2642,20,Pazartesi,0,67,9,0,0,0,455,100,26,848,168,38,1279,247,44,1662,327,50,2083,387,57,2611,435,68,3126,465,76,3642,488,77,4073,502,80,4419,513,81,4719,518,84,4870,526,86,5034,535,86,5153,554,90,5298,578,92,5459,595,95,5712,619,100,5874,631,103,6035,645,104,6325,649,106,6555,662,106,6743,686,109,6959,699,110,7192,710,116,0.09872080088987764,0.016129032258064516,1.2531601457310313,10328,UCDEtukUfglMbY_wxH_0Ql7g
345,"1T_Aj7zB_t0",3460000,6219,4546.458333333333,7768,21,Pazartesi,9,52,13,1,0,0,916,140,8,1350,199,14,1829,257,21,2230,287,24,2738,301,25,3256,316,26,3749,323,26,4277,330,26,4661,334,26,4959,337,27,5161,343,27,5307,345,27,5461,349,28,5573,358,28,5744,365,29,6022,372,32,6190,380,33,6417,388,34,6738,395,36,7026,399,37,7287,404,38,7538,414,38,7820,422,41,8068,428,41,0.05304908279623203,0.005081804660386713,1.774568116207671,11960,UCH6xp2Jln9OlWV8s9ldvXdg
346,"3vbRJq8oXFs",239000,4289,33071.0,4148,21,Pazartesi,18,56,9,0,0,0,1064,62,8,2155,144,14,3103,203,15,4054,265,23,4920,317,26,6135,347,26,7295,370,26,8386,383,26,9365,393,26,10185,400,26,10700,404,27,11127,417,27,11448,431,27,11806,445,29,12204,459,29,12820,473,29,13141,490,29,13495,500,29,14028,510,29,14406,518,30,14795,527,31,15168,534,31,15457,543,31,15763,549,31,0.03482839560997272,0.001966630717503013,0.47664116597623296,20822,UCzWSSL6rKhJVxIv1LGx836A
344,"9DL4j3L54ok",33100,2574,4323.166666666667,1802,21,Pazartesi,31,83,15,1,0,1,375,95,16,614,162,34,882,226,40,1098,283,46,1370,324,49,1628,342,52,1928,360,54,2172,373,54,2385,383,54,2535,385,55,2640,395,56,2735,407,58,2792,422,59,2889,443,61,3014,462,67,3164,483,67,3261,495,68,3342,500,68,3494,502,69,3627,511,69,3730,521,72,3849,523,72,3946,532,74,4036,541,74,0.13404360753221012,0.018334985133795837,0.9335749257874243,6543,UC0wx0MSiwFa-sL57cXSQumQ
347,xFz1Ka31Hgs,259000,2743,46597.5,1801,22,Pazartesi,30,57,11,1,1,1,2932,399,77,6068,885,124,8821,1274,159,11355,1526,173,13580,1700,182,16513,1809,188,19318,1864,192,21959,1924,201,23764,1963,201,24834,2015,204,25755,2106,205,26626,2189,213,27581,2286,217,28868,2388,224,30750,2490,231,31866,2611,236,33137,2720,243,35274,2787,246,36837,2875,251,38291,2958,253,39765,3030,257,41134,3102,259,42444,3154,261,43616,3212,264,0.07364269992663243,0.006052824651504035,0.936015880680294,69135,UCehQZaeGhmNzlEyPhpdvDLQ
348,pVe7dGFOaBc,185000,2621,46408.25,1609,23,Pazartesi,21,35,7,0,0,0,2434,208,27,4859,470,50,6644,626,55,8220,729,58,9437,804,64,11337,851,71,13095,880,73,14514,910,75,15417,943,78,16142,985,82,16793,1023,84,17509,1068,88,18382,1112,92,19537,1166,94,20167,1197,98,20843,1232,100,21847,1249,102,22640,1277,106,23458,1301,108,24196,1326,111,24810,1350,113,25352,1374,114,25897,1391,115,26442,1405,116,0.05313516375463278,0.004386960139172528,0.5697693836763937,36021,UCtafjpyBq5phALsiKNXKkVg
351,"2hwZq7YFtmM",616000,1366,10619.307692307691,641,11,Salı,16,83,13,0,0,1,406,20,5,1051,36,5,1633,46,5,2155,55,5,2859,62,7,3525,70,7,4389,87,7,5298,97,7,6403,109,8,7576,116,8,8817,123,8,10361,129,9,11935,131,9,13055,131,9,13756,132,9,14238,132,9,14548,133,9,14712,133,9,14761,134,9,14776,137,9,14801,139,9,14872,145,9,15054,147,9,15300,154,9,0.010065359477124183,0.0005882352941176,1.4407718886498468,23347,UCrKw3itf6oZ8RUX8Dw57w1g
349,r2nvZByVy6I,13400,1073,1392.0,6919,23,Pazartesi,28,75,10,1,0,1,92,11,2,212,21,4,285,24,6,337,27,7,383,31,7,433,34,7,486,35,7,557,36,8,604,38,8,653,44,8,698,47,9,736,50,11,802,54,12,905,59,13,963,66,13,1037,71,13,1182,69,13,1308,72,15,1428,78,15,1543,82,15,1648,84,15,1744,85,15,1813,85,16,1896,87,16,0.04588607594936709,0.008438818565400843,1.3620689655172413,5908,UCk0kc_whzgsWsirxKObstIg
339,AviVVKoHt-0,634000,3405,27807.75,3709,17,Pazartesi,31,40,6,1,0,1,1399,174,54,2623,349,68,3818,450,73,4924,549,75,6009,621,77,7458,686,79,8805,743,80,10197,799,81,11708,849,81,12976,886,82,14182,907,84,15164,918,84,15913,924,84,16454,933,84,16777,942,85,17059,959,85,17322,968,86,17607,983,86,18022,1011,87,18683,1041,87,19187,1068,89,19715,1104,94,20733,1128,94,21434,1157,95,0.05397965848651675,0.004432210506671643,0.7707923150920157,48483,UCv1quKbtp1HLqoBbv3g2oIQ
352,zFnMOQYwKoY,4600000,3702,158386.33333333334,1438,11,Salı,37,50,9,1,0,0,20321,2283,249,35240,3953,400,51955,5253,497,63563,6124,555,82576,6843,611,99811,7430,662,117653,7923,697,135000,8264,721,149212,8645,745,160565,9039,769,170661,9420,796,181673,9742,834,193454,9950,846,200995,10065,856,206466,10123,860,210692,10145,861,213002,10158,861,214366,10166,863,214996,10177,864,215327,10205,870,215595,10292,875,216262,10464,885,218179,10774,901,221802,11116,930,0.05011677081360853,0.004192928828414532,1.4003859760627495,484566,UCz8lelVfalizvMb2bHQjDvg
353,xWEU4huXeig,1380000,2225,12127.083333333332,2046,12,Salı,13,57,9,1,1,0,1547,233,35,2450,343,46,3242,416,48,4160,476,51,5078,527,57,6069,573,59,7137,607,62,8072,638,64,8774,672,68,9496,695,68,10146,717,68,10826,741,68,11277,762,68,11719,772,69,12106,781,70,12348,789,70,12512,791,70,12650,794,70,12728,799,70,12798,806,70,12872,810,70,13001,825,71,13208,845,72,13549,870,72,0.06421138091372057,0.005314045316997564,1.11725133138636,21448,UC6jh2bc9djKm22YHoGm5Qnw
354,Ihs5vocDFZY,1540000,4522,21105.75,5452,12,Salı,15,57,9,1,0,1,1117,140,20,1985,253,26,2656,333,34,3575,387,36,4230,442,39,5319,494,49,6315,538,49,7398,563,50,8308,587,51,9177,615,51,9977,646,53,10674,672,54,11469,706,54,12232,723,54,13065,737,55,13711,742,55,14289,744,55,14720,746,55,14997,748,57,15190,753,57,15332,760,58,15445,765,60,15593,771,63,15806,778,63,0.04922181450082247,0.003985828166519044,0.7488954431849141,27577,UCUGkSxaVP_65NyK8fUqPRIg
355,mv_p2O_ohwQ,5100000,2925,86618.25,2323,14,Salı,31,95,15,0,0,1,7115,1541,761,11636,2389,1123,16702,3021,1442,20731,3492,1657,25511,3863,1833,31914,4222,1954,37068,4498,2071,42170,4733,2140,46945,4946,2204,51168,5133,2267,55000,5295,2318,57890,5403,2359,61031,5487,2391,63319,5545,2408,65308,5583,2419,66732,5617,2428,67747,5652,2435,68529,5691,2452,69282,5757,2479,70201,5872,2524,71326,5993,2568,73143,6119,2615,75648,6199,2669,77334,6234,2694,0.08061137403987896,0.03483590658701218,0.8928141586790312,107634,UCCmDxZyqH2pdVQ7HkHnjD3Q
357,jGjPsLJiSM0,630000,3638,47616.5,1419,16,Salı,0,52,7,0,0,1,7488,1057,223,10444,1409,277,13675,1655,309,16285,1819,332,19665,2006,345,23333,2125,354,26863,2249,372,30590,2345,382,33390,2407,390,35394,2445,393,37241,2471,397,38384,2482,398,39214,2487,400,39769,2498,400,40060,2503,400,40301,2520,403,40572,2560,403,41024,2610,408,41637,2677,413,42718,2745,419,44408,2814,428,45595,2870,439,46969,2926,441,48529,2973,442,0.0612623379834738,0.009107956067506027,1.0191635252486009,83750,UCMbk2uyQhflaBK6jqH3wtRQ
356,BzWBCOfonGI,586000,7322,10357.0,995,14,Salı,0,64,9,0,0,0,591,67,2,1161,137,2,1624,195,2,2026,251,3,2425,291,3,3025,339,3,3568,373,3,4089,396,5,4610,422,24,5015,457,24,5453,478,25,5833,500,25,6329,515,25,6751,526,25,7151,535,25,7512,544,25,7765,547,25,7930,552,25,8126,558,25,8318,570,25,8467,583,25,8661,591,25,8920,599,48,9063,607,48,0.06697561513847512,0.005296259516716319,0.8750603456599402,14875,UCjsdYhMIQ0-fJPqEjiHYlzA
358,T1-avhEJpKs,2070000,5392,130186.5,4253,17,Salı,22,65,10,0,0,1,5451,956,177,7029,1225,197,9221,1424,219,10824,1632,237,13376,1811,265,16284,1976,292,18668,2134,304,21277,2246,319,23469,2334,329,25876,2404,335,27732,2443,342,29283,2471,345,30498,2480,354,31294,2491,357,31836,2506,359,32289,2536,361,32678,2569,368,33121,2615,372,33881,2688,380,35072,2773,396,36021,2832,422,37186,2922,432,38589,3000,438,40113,3052,446,0.07608505970632962,0.011118589983297185,0.30811950547867867,110839,UCe7YQBoHBSAOwUiMQFrdq8Q
361,"0Q0CctLeYPE",2630000,2131,45015.75,2203,17,Salı,13,51,9,1,0,1,2986,530,91,4592,782,109,6585,991,114,8296,1194,128,10448,1357,144,12856,1497,147,15883,1616,150,18398,1683,154,20469,1735,155,22146,1758,156,23256,1770,157,24101,1786,158,24634,1800,159,24948,1823,161,25186,1855,162,25509,1913,164,26164,1996,169,27062,2096,172,28604,2188,181,31028,2268,183,32776,2330,212,34482,2392,228,36506,2458,234,38249,2481,241,0.0648644409004157,0.006300818322047636,0.8496803896414032,60086,UC9DRBe6e8vhgYzoiWPFBFyA
362,"9OIQ7hpnFTg",3070000,2021,130342.66666666667,1022,17,Salı,24,36,7,1,0,1,7148,1198,516,9530,1527,581,12646,1772,642,14759,1984,684,17797,2188,713,21427,2360,735,25060,2476,752,28197,2558,763,30435,2614,768,32516,2642,772,33867,2660,775,34822,2669,777,35427,2673,778,35779,2694,780,36032,2722,780,36368,2780,786,36989,2848,793,37842,2934,800,39560,3021,806,41749,3096,816,43380,3175,823,45245,3265,837,47396,3316,841,49470,3375,845,0.06822316555488174,0.017081059227814836,0.37953803819675314,87685,UCJLOwrktwJjwdJPwSTxUqZQ
363,vQ4dX16vJGE,1140000,5442,14787.0,3625,17,Salı,13,35,5,0,0,0,835,127,20,1389,231,40,2006,321,53,2427,364,57,2930,400,62,3477,424,64,4090,446,65,4569,465,65,4907,488,69,5285,496,69,5538,503,70,5790,511,76,6015,517,77,6167,521,77,6275,524,77,6368,531,77,6453,541,77,6517,549,79,6616,558,80,6789,565,80,6884,568,80,6986,576,80,7108,584,81,7234,593,80,0.08197401161183301,0.01105888858169754,0.48921349834313926,15483,UCuU0qYesQjAT_qXcQJqgV3w
360,E3cFMIM0YXc,1050000,3982,36265.25,1505,17,Salı,25,24,4,0,0,1,2564,234,22,3989,405,28,5663,560,36,7050,684,40,8820,819,43,10873,959,49,13180,1088,51,15660,1212,51,18115,1305,53,20728,1376,55,23005,1413,55,24958,1449,57,26596,1467,58,27503,1474,58,28194,1484,59,28607,1503,59,28991,1532,61,29475,1573,63,30166,1624,64,31324,1668,65,31990,1708,66,32797,1736,67,33835,1761,67,34751,1781,67,0.05125032373169117,0.0019280020718828235,0.9582451520394868,62548,UCCD-LkpYHWRH5w4NdffzxMQ
